,Interface,Remote_Interface
62,regionb-acc02[Ethernet5],regionb-svr02[Ethernet1]
63,regionb-svr02[Ethernet1],regionb-acc02[Ethernet5]
64,regionb-acc02[Ethernet6],regionb-svr02[Ethernet2]
65,regionb-svr02[Ethernet2],regionb-acc02[Ethernet6]
66,regionb-acc01[Ethernet1],regionb-ce01[ge-0/0/4]
67,regionb-ce01[ge-0/0/4],regionb-acc01[Ethernet1]
68,regionb-acc01[Ethernet2],regionb-ce01[ge-0/0/5]
69,regionb-ce01[ge-0/0/5],regionb-acc01[Ethernet2]
70,regionb-acc01[Ethernet5],regionb-svr01[Ethernet1]
71,regionb-svr01[Ethernet1],regionb-acc01[Ethernet5]
72,regionb-acc01[Ethernet6],regionb-svr01[Ethernet2]
73,regionb-svr01[Ethernet2],regionb-acc01[Ethernet6]
74,regionb-ce01[ge-0/0/0],regionb-pe01[ge-0/0/2]
75,regionb-pe01[ge-0/0/2],regionb-ce01[ge-0/0/0]
76,regionb-pe01[ge-0/0/0],regiona-pe01[GigabitEthernet0/0/0/0]
77,regiona-pe01[GigabitEthernet0/0/0/0],regionb-pe01[ge-0/0/0]
78,regiona-pe01[GigabitEthernet0/0/0/2],regiona-ce01[ge-0/0/0]
79,regiona-ce01[ge-0/0/0],regiona-pe01[GigabitEthernet0/0/0/2]
